https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1613088000,2021-02-12 00:00:00,USDT/USD,1.0001,1.0014,1.0,1.0004,42229.814025,42246.70595061
1613084400,2021-02-11 23:00:00,USDT/USD,1.0013,1.0014,0.9999,1.0,28783.894432,28783.894432
1613080800,2021-02-11 22:00:00,USDT/USD,1.0011,1.0015,1.0009,1.0009,18778.436854,18795.337447168597
1613077200,2021-02-11 21:00:00,USDT/USD,1.0011,1.0015,1.0008,1.0011,55290.099959,55350.91906895491
1613073600,2021-02-11 20:00:00,USDT/USD,1.0016,1.0016,1.0006,1.0011,58348.316342,58412.4994899762
1613070000,2021-02-11 19:00:00,USDT/USD,1.001,1.0019,1.0009,1.0016,35623.108648,35680.1056218368
1613066400,2021-02-11 18:00:00,USDT/USD,1.0007,1.0025,1.0007,1.0012,93233.736898,93345.61738227762
1613062800,2021-02-11 17:00:00,USDT/USD,1.0013,1.0025,1.0004,1.0007,86754.472278,86815.2004085946
1613059200,2021-02-11 16:00:00,USDT/USD,1.001,1.0013,1.0004,1.0013,67955.075234,68043.4168318042
1613055600,2021-02-11 15:00:00,USDT/USD,1.0012,1.0013,1.0003,1.001,34247.733833,34281.981566833
1613052000,2021-02-11 14:00:00,USDT/USD,1.0014,1.0014,1.0002,1.0013,48907.20052,48970.779880676004
1613048400,2021-02-11 13:00:00,USDT/USD,1.0014,1.0015,1.0,1.0001,26914.835149,26917.5266325149
1613044800,2021-02-11 12:00:00,USDT/USD,1.0009,1.0015,1.0,1.0011,12933.772724,12947.999873996401
1613041200,2021-02-11 11:00:00,USDT/USD,1.0008,1.001,1.0,1.001,33535.04381,33568.57885381
1613037600,2021-02-11 10:00:00,USDT/USD,1.0003,1.0009,1.0,1.0,28284.894547,28284.894547
1613034000,2021-02-11 09:00:00,USDT/USD,1.0004,1.0005,1.0003,1.0003,55731.171142,55747.890493342595
1613030400,2021-02-11 08:00:00,USDT/USD,1.0004,1.0005,1.0003,1.0004,34022.481601,34036.0905936404
1613026800,2021-02-11 07:00:00,USDT/USD,1.0004,1.0005,1.0003,1.0003,23832.336011,23839.4857118033
1613023200,2021-02-11 06:00:00,USDT/USD,1.0,1.0005,0.9999,1.0003,23084.700228,23091.6256380684
1613019600,2021-02-11 05:00:00,USDT/USD,1.0004,1.0005,0.9999,1.0004,13962.307353,13967.8922759412
1613016000,2021-02-11 04:00:00,USDT/USD,1.0009,1.0009,1.0,1.0,1687.99182,1687.99182
1613012400,2021-02-11 03:00:00,USDT/USD,1.0013,1.0013,0.9999,1.0009,4405.17564,4409.140298076
1613008800,2021-02-11 02:00:00,USDT/USD,1.0015,1.0015,0.9999,0.9999,77933.394051,77925.6007115949
1613005200,2021-02-11 01:00:00,USDT/USD,1.0009,1.0015,1.0003,1.0014,40180.74143,40236.994468002005
1613001600,2021-02-11 00:00:00,USDT/USD,1.0005,1.001,1.0001,1.001,74811.453066,74886.264519066
1612998000,2021-02-10 23:00:00,USDT/USD,1.001,1.0011,1.0003,1.0005,13402.698074,13409.399423036999
1612994400,2021-02-10 22:00:00,USDT/USD,1.0007,1.0012,1.0002,1.0003,18857.398696,18863.0559156088
1612990800,2021-02-10 21:00:00,USDT/USD,1.0014,1.0015,1.0006,1.0007,59835.521346,59877.406210942194
1612987200,2021-02-10 20:00:00,USDT/USD,1.0014,1.0014,1.001,1.0014,18288.764557,18314.3688273798
1612983600,2021-02-10 19:00:00,USDT/USD,1.0012,1.0015,1.0009,1.0014,25758.83199,25794.894354786
1612980000,2021-02-10 18:00:00,USDT/USD,1.0014,1.0016,1.001,1.0014,21692.322602,21722.691853642802
1612976400,2021-02-10 17:00:00,USDT/USD,1.0018,1.002,1.0009,1.001,4768.734139,4773.502873138999
1612972800,2021-02-10 16:00:00,USDT/USD,1.0023,1.0027,1.0006,1.0019,75002.450995,75144.9556518905
1612969200,2021-02-10 15:00:00,USDT/USD,1.0027,1.0027,1.0001,1.0022,60571.973568,60705.2319098496
1612965600,2021-02-10 14:00:00,USDT/USD,1.0016,1.0035,1.0001,1.0007,94750.14541,94816.47051178699
1612962000,2021-02-10 13:00:00,USDT/USD,1.0036,1.005,1.001,1.0016,104518.045297,104685.2741694752
1612958400,2021-02-10 12:00:00,USDT/USD,1.0014,1.0055,1.0009,1.0012,235117.330795,235399.471591954
1612954800,2021-02-10 11:00:00,USDT/USD,1.0017,1.0019,1.0007,1.0015,72147.953685,72256.1756155275
1612951200,2021-02-10 10:00:00,USDT/USD,1.0013,1.002,1.0007,1.0017,80990.589819,81128.2738216923
1612947600,2021-02-10 09:00:00,USDT/USD,1.0013,1.0018,1.0001,1.0008,132063.690712,132169.3416645696
1612944000,2021-02-10 08:00:00,USDT/USD,1.0009,1.0016,1.0,1.0004,119816.857983,119864.78472619319
1612940400,2021-02-10 07:00:00,USDT/USD,1.0009,1.0016,1.0009,1.0014,31340.506341,31384.383049877404
1612936800,2021-02-10 06:00:00,USDT/USD,1.0009,1.002,1.0008,1.0009,39933.247591,39969.187513831894
1612933200,2021-02-10 05:00:00,USDT/USD,1.0004,1.0023,1.0004,1.0008,26045.239165,26066.075356331996
1612929600,2021-02-10 04:00:00,USDT/USD,1.0001,1.0021,1.0,1.0004,17575.56056,17582.590784224
1612926000,2021-02-10 03:00:00,USDT/USD,1.0018,1.002,1.0,1.0001,21702.313995,21704.4842263995
1612922400,2021-02-10 02:00:00,USDT/USD,1.0002,1.0019,1.0002,1.0003,5027.031752,5028.5398615256
1612918800,2021-02-10 01:00:00,USDT/USD,1.0016,1.002,1.0002,1.0002,10016.23876,10018.242007752
1612915200,2021-02-10 00:00:00,USDT/USD,1.0011,1.0015,1.0,1.0015,91910.347612,92048.213133418
1612911600,2021-02-09 23:00:00,USDT/USD,1.0013,1.002,1.0005,1.0005,45460.302515,45483.0326662575
1612908000,2021-02-09 22:00:00,USDT/USD,1.0021,1.0022,1.0013,1.002,19497.209764,19536.204183528
1612904400,2021-02-09 21:00:00,USDT/USD,1.0013,1.0023,1.0013,1.0014,38458.4596,38512.30144344
1612900800,2021-02-09 20:00:00,USDT/USD,1.0019,1.0022,1.0,1.0013,115360.54205,115510.51075466501
1612897200,2021-02-09 19:00:00,USDT/USD,1.0022,1.0023,1.0015,1.0015,57240.541975,57326.40278796251
1612893600,2021-02-09 18:00:00,USDT/USD,1.0017,1.0023,1.0016,1.0016,32118.102769,32169.4917334304
1612890000,2021-02-09 17:00:00,USDT/USD,1.0023,1.0025,1.0016,1.0017,33522.824177,33579.812978100905
1612886400,2021-02-09 16:00:00,USDT/USD,1.0017,1.0024,1.0015,1.0022,66729.312076,66876.1165625672
1612882800,2021-02-09 15:00:00,USDT/USD,1.0015,1.0024,1.0014,1.0018,31110.921392,31166.9210505056
1612879200,2021-02-09 14:00:00,USDT/USD,1.0017,1.0026,1.0015,1.0015,52727.771051,52806.8627075765
1612875600,2021-02-09 13:00:00,USDT/USD,1.0022,1.0025,1.0017,1.0025,21796.975214,21851.467652034997
1612872000,2021-02-09 12:00:00,USDT/USD,1.0023,1.0032,1.0017,1.0017,36350.074242,36411.8693682114
1612868400,2021-02-09 11:00:00,USDT/USD,1.0016,1.0034,1.0015,1.0016,29826.587684,29874.3102242944
1612864800,2021-02-09 10:00:00,USDT/USD,1.0012,1.0034,1.0012,1.0015,73247.519796,73357.391075694
1612861200,2021-02-09 09:00:00,USDT/USD,1.0011,1.0025,1.0007,1.0012,101051.173534,101172.43494224081
1612857600,2021-02-09 08:00:00,USDT/USD,1.0012,1.0025,1.0008,1.0019,94323.289706,94502.5039564414
1612854000,2021-02-09 07:00:00,USDT/USD,1.0015,1.0016,1.0008,1.0011,51754.939991,51811.870424990106
1612850400,2021-02-09 06:00:00,USDT/USD,1.0015,1.0016,1.0008,1.0015,46288.480422,46357.913142633006
1612846800,2021-02-09 05:00:00,USDT/USD,1.0015,1.0016,1.0006,1.0008,42383.763988,42417.67099919039
1612843200,2021-02-09 04:00:00,USDT/USD,1.0012,1.0017,1.0003,1.0015,40681.95624,40742.97917436
1612839600,2021-02-09 03:00:00,USDT/USD,1.0014,1.0017,0.9998,0.9998,57436.695649,57425.208309870206
1612836000,2021-02-09 02:00:00,USDT/USD,1.0019,1.0019,1.001,1.0017,7719.520513,7732.6436978721
1612832400,2021-02-09 01:00:00,USDT/USD,1.0009,1.0021,1.0008,1.0019,17194.958879,17227.629300870103
1612828800,2021-02-09 00:00:00,USDT/USD,1.0007,1.0022,1.0007,1.0009,41774.758859,41812.3561419731
1612825200,2021-02-08 23:00:00,USDT/USD,1.0019,1.002,1.0006,1.0007,34832.776267,34857.1592103869
1612821600,2021-02-08 22:00:00,USDT/USD,1.0022,1.0026,1.0003,1.0019,48171.166273,48262.6914889187
1612818000,2021-02-08 21:00:00,USDT/USD,1.0018,1.0026,1.0018,1.0018,32594.266026,32652.9357048468
1612814400,2021-02-08 20:00:00,USDT/USD,1.0026,1.0028,1.0018,1.0025,53775.842728,53910.28233482
1612810800,2021-02-08 19:00:00,USDT/USD,1.0018,1.0042,1.0018,1.0026,76638.173939,76837.43319124139
1612807200,2021-02-08 18:00:00,USDT/USD,1.0018,1.0029,1.0018,1.0018,24986.032141,25031.0069988538
1612803600,2021-02-08 17:00:00,USDT/USD,1.002,1.0035,1.0018,1.0029,93428.340139,93699.2823254031
1612800000,2021-02-08 16:00:00,USDT/USD,1.0028,1.0035,1.0018,1.002,115691.437484,115922.82035896799
1612796400,2021-02-08 15:00:00,USDT/USD,1.003,1.003,1.0016,1.0028,114297.963319,114617.99761629319
1612792800,2021-02-08 14:00:00,USDT/USD,1.0017,1.003,1.0016,1.003,34977.583673,35082.516424019
1612789200,2021-02-08 13:00:00,USDT/USD,1.0027,1.003,0.999,1.002,185996.887981,186368.88175696202
1612785600,2021-02-08 12:00:00,USDT/USD,1.0007,1.003,1.0007,1.0029,133393.354209,133780.1949362061
1612782000,2021-02-08 11:00:00,USDT/USD,1.0009,1.0016,1.0006,1.0015,48623.233596,48696.168446394004
1612778400,2021-02-08 10:00:00,USDT/USD,1.0011,1.0018,1.0006,1.0008,28529.251954,28552.075355563196
1612774800,2021-02-08 09:00:00,USDT/USD,1.0021,1.0022,1.0011,1.0011,30137.337494,30170.488565243402
1612771200,2021-02-08 08:00:00,USDT/USD,1.002,1.0024,1.0012,1.0014,21965.649219,21996.4011279066
1612767600,2021-02-08 07:00:00,USDT/USD,1.001,1.002,1.0009,1.002,11281.57653,11304.13968306
1612764000,2021-02-08 06:00:00,USDT/USD,1.0017,1.0022,1.0003,1.001,9808.556579,9818.365135578999
1612760400,2021-02-08 05:00:00,USDT/USD,1.0022,1.0029,0.9999,0.9999,68147.604819,68140.7900585181
1612756800,2021-02-08 04:00:00,USDT/USD,1.0022,1.003,1.0022,1.0022,11267.310695,11292.098778529
1612753200,2021-02-08 03:00:00,USDT/USD,1.0022,1.0029,1.0021,1.0029,7133.051576,7153.737425570399
1612749600,2021-02-08 02:00:00,USDT/USD,1.0021,1.0029,1.002,1.0021,6129.002302,6141.8732068342
1612746000,2021-02-08 01:00:00,USDT/USD,1.0029,1.003,1.0017,1.002,8936.667067,8954.540401134
1612742400,2021-02-08 00:00:00,USDT/USD,1.0021,1.003,1.0014,1.003,45027.35328,45162.43533984
1612738800,2021-02-07 23:00:00,USDT/USD,1.0023,1.0024,1.0011,1.0023,13124.704937,13154.8917583551
1612735200,2021-02-07 22:00:00,USDT/USD,1.0025,1.0025,1.0012,1.0023,14570.195406,14603.7068554338
1612731600,2021-02-07 21:00:00,USDT/USD,1.0013,1.0028,1.0011,1.0025,35719.35078,35808.64915695
1612728000,2021-02-07 20:00:00,USDT/USD,1.003,1.003,1.0009,1.0012,13129.223616,13144.978684339201
1612724400,2021-02-07 19:00:00,USDT/USD,1.0015,1.003,1.0006,1.0029,41655.486924,41776.287836079595
1612720800,2021-02-07 18:00:00,USDT/USD,1.001,1.0015,1.0006,1.0015,29120.9475,29164.62892125
1612717200,2021-02-07 17:00:00,USDT/USD,1.0013,1.0017,1.0008,1.0009,47939.7511,47982.896875989994
1612713600,2021-02-07 16:00:00,USDT/USD,1.0011,1.0016,1.0006,1.0013,55993.732071,56066.5239226923
1612710000,2021-02-07 15:00:00,USDT/USD,1.0008,1.0017,1.0005,1.0016,129809.899019,130017.5948574304
1612706400,2021-02-07 14:00:00,USDT/USD,1.0015,1.0015,1.0007,1.0013,38569.34436,38619.48450766801
1612702800,2021-02-07 13:00:00,USDT/USD,1.0006,1.0015,1.0005,1.0015,26055.728652,26094.812244978002
1612699200,2021-02-07 12:00:00,USDT/USD,1.0014,1.0015,1.0003,1.0013,37905.15983,37954.436537779
1612695600,2021-02-07 11:00:00,USDT/USD,1.0014,1.0015,1.0002,1.0014,25199.38225,25234.66138515
1612692000,2021-02-07 10:00:00,USDT/USD,1.0006,1.0015,0.9998,1.0014,68933.745375,69030.252618525
1612688400,2021-02-07 09:00:00,USDT/USD,1.0015,1.0026,1.0005,1.0015,14532.170122,14553.968377183
1612684800,2021-02-07 08:00:00,USDT/USD,1.0027,1.0027,1.0002,1.0024,12782.350245,12813.027885587999
1612681200,2021-02-07 07:00:00,USDT/USD,1.0005,1.003,1.0004,1.0028,29531.822932,29614.512036209595
1612677600,2021-02-07 06:00:00,USDT/USD,1.0022,1.003,1.0003,1.0005,6542.590921,6545.862216460499
1612674000,2021-02-07 05:00:00,USDT/USD,1.0027,1.003,1.0003,1.0024,8599.353219,8619.9916667256
1612670400,2021-02-07 04:00:00,USDT/USD,1.0015,1.003,0.9997,1.0012,23123.804775,23151.553340730003
1612666800,2021-02-07 03:00:00,USDT/USD,1.0024,1.0029,0.9994,1.0027,8312.548812,8334.992693792401
1612663200,2021-02-07 02:00:00,USDT/USD,1.0017,1.0026,0.9993,1.002,20725.850242,20767.301942484002
1612659600,2021-02-07 01:00:00,USDT/USD,1.0015,1.0017,0.9997,1.0017,5201.291682,5210.1338778594
1612656000,2021-02-07 00:00:00,USDT/USD,1.0004,1.0017,0.9985,1.0009,9981.397553,9990.3808107977
1612652400,2021-02-06 23:00:00,USDT/USD,1.0023,1.0024,1.0004,1.0004,16227.943058,16234.4342352232
1612648800,2021-02-06 22:00:00,USDT/USD,1.0019,1.0026,0.9999,1.0023,71976.017186,72141.56202552779
1612645200,2021-02-06 21:00:00,USDT/USD,1.0018,1.0029,1.0018,1.0019,7784.767933,7799.5589920727
1612641600,2021-02-06 20:00:00,USDT/USD,1.0023,1.003,1.0016,1.0018,47709.257427,47795.1340903686
1612638000,2021-02-06 19:00:00,USDT/USD,1.0016,1.0024,1.0009,1.0018,40524.408237,40597.352171826606
1612634400,2021-02-06 18:00:00,USDT/USD,1.0015,1.0016,1.0009,1.0016,8227.12646,8240.289862336
1612630800,2021-02-06 17:00:00,USDT/USD,1.0013,1.0016,1.0007,1.0015,15673.423841,15696.9339767615
1612627200,2021-02-06 16:00:00,USDT/USD,1.0011,1.0015,1.0003,1.0014,18014.415823,18039.6360051522
1612623600,2021-02-06 15:00:00,USDT/USD,1.0012,1.002,0.998,1.0016,185685.126066,185982.2222677056
1612620000,2021-02-06 14:00:00,USDT/USD,1.0019,1.0019,1.0011,1.0012,8772.78667,8783.314014004
1612616400,2021-02-06 13:00:00,USDT/USD,1.0015,1.0019,1.0011,1.0019,10659.214991,10679.4674994829
1612612800,2021-02-06 12:00:00,USDT/USD,1.0011,1.0019,1.0011,1.0015,19910.03107,19939.896116605003
1612609200,2021-02-06 11:00:00,USDT/USD,1.0015,1.0021,1.0007,1.0011,12306.966193,12320.503855812301
1612605600,2021-02-06 10:00:00,USDT/USD,1.0019,1.0022,1.0006,1.002,56160.942943,56273.264828886
1612602000,2021-02-06 09:00:00,USDT/USD,1.0006,1.0022,1.0006,1.002,4314.457271,4323.086185542
1612598400,2021-02-06 08:00:00,USDT/USD,1.0025,1.0026,1.0003,1.0023,71233.148555,71396.98479667651
1612594800,2021-02-06 07:00:00,USDT/USD,1.0008,1.0027,1.0003,1.0016,26166.395339,26208.2615715424
1612591200,2021-02-06 06:00:00,USDT/USD,1.0009,1.0027,1.0002,1.0009,19437.96195,19455.456115754998
1612587600,2021-02-06 05:00:00,USDT/USD,1.0015,1.0029,1.0007,1.0009,23154.966521,23175.805990868896
1612584000,2021-02-06 04:00:00,USDT/USD,1.0023,1.003,1.0013,1.0026,13245.611813,13280.050403713798
1612580400,2021-02-06 03:00:00,USDT/USD,1.0025,1.003,1.0007,1.0007,4482.755758,4485.8936870306
1612576800,2021-02-06 02:00:00,USDT/USD,1.0005,1.003,1.0004,1.0025,20906.794854,20959.061841134997
1612573200,2021-02-06 01:00:00,USDT/USD,1.0002,1.0018,1.0002,1.0004,40776.810216,40793.120940086395
1612569600,2021-02-06 00:00:00,USDT/USD,1.0001,1.0016,1.0001,1.0003,27616.840159,27625.1252110477
1612566000,2021-02-05 23:00:00,USDT/USD,1.0003,1.0015,1.0001,1.0001,35426.352116,35429.8947512116
1612562400,2021-02-05 22:00:00,USDT/USD,1.0013,1.0014,1.0001,1.0003,5457.854823,5459.492179446899
1612558800,2021-02-05 21:00:00,USDT/USD,1.0014,1.0016,0.9996,1.0015,53044.025634,53123.591672451
1612555200,2021-02-05 20:00:00,USDT/USD,1.0001,1.0016,0.9998,1.0005,10515.637212,10520.895030606
1612551600,2021-02-05 19:00:00,USDT/USD,0.9999,1.0018,0.9999,1.0015,5280.696619,5288.6176639285
1612548000,2021-02-05 18:00:00,USDT/USD,1.0024,1.0024,0.9985,1.0014,56151.255019,56229.8667760266
1612544400,2021-02-05 17:00:00,USDT/USD,1.0017,1.0025,1.0008,1.0025,40853.325314,40955.458627285
1612540800,2021-02-05 16:00:00,USDT/USD,1.0015,1.0027,1.0008,1.001,57283.840212,57341.124052212
1612537200,2021-02-05 15:00:00,USDT/USD,1.0011,1.0028,1.0007,1.001,70368.695881,70439.064576881
1612533600,2021-02-05 14:00:00,USDT/USD,1.0012,1.0013,1.0007,1.0012,65318.755847,65397.13835401641
1612530000,2021-02-05 13:00:00,USDT/USD,1.0011,1.0013,1.0005,1.0012,25373.34353,25403.791542236002
1612526400,2021-02-05 12:00:00,USDT/USD,1.0005,1.0013,1.0004,1.0012,42303.694182,42354.458615018404
1612522800,2021-02-05 11:00:00,USDT/USD,1.0011,1.0013,1.0004,1.0004,16997.172949,17003.971818179598
1612519200,2021-02-05 10:00:00,USDT/USD,1.0013,1.0013,1.0001,1.001,51676.913842,51728.59075584199
1612515600,2021-02-05 09:00:00,USDT/USD,1.0006,1.0013,1.0002,1.0013,41312.167387,41365.87320460311
1612512000,2021-02-05 08:00:00,USDT/USD,1.001,1.0013,1.0,1.0005,44761.847719,44784.228642859496
1612508400,2021-02-05 07:00:00,USDT/USD,1.0012,1.0013,1.0002,1.001,21068.25919,21089.327449189997
1612504800,2021-02-05 06:00:00,USDT/USD,1.0016,1.0016,1.0012,1.0012,26570.390078,26602.274546093602
1612501200,2021-02-05 05:00:00,USDT/USD,1.0014,1.0025,1.0013,1.0024,14213.871318,14247.984609163199
1612497600,2021-02-05 04:00:00,USDT/USD,1.0023,1.0025,1.0012,1.0025,10049.656018,10074.780158045
1612494000,2021-02-05 03:00:00,USDT/USD,1.0009,1.0023,1.0009,1.0022,8292.46159,8310.705005498
1612490400,2021-02-05 02:00:00,USDT/USD,1.0007,1.0025,1.0007,1.0009,5660.067393,5665.1614536537
1612486800,2021-02-05 01:00:00,USDT/USD,1.0023,1.0035,1.0006,1.0021,6762.084298,6776.2846750257995
1612483200,2021-02-05 00:00:00,USDT/USD,1.0018,1.0035,1.0013,1.0013,125757.824819,125921.30999126472
1612479600,2021-02-04 23:00:00,USDT/USD,1.0023,1.0025,1.0015,1.0025,39284.025884,39382.235948710004
1612476000,2021-02-04 22:00:00,USDT/USD,1.0014,1.0024,1.0014,1.0023,18643.821843,18686.7026332389
1612472400,2021-02-04 21:00:00,USDT/USD,1.0013,1.0025,1.0013,1.0014,34550.596994,34598.9678297916
1612468800,2021-02-04 20:00:00,USDT/USD,1.0018,1.0025,1.0011,1.0013,46888.734713,46949.6900681269
1612465200,2021-02-04 19:00:00,USDT/USD,1.002,1.002,1.0007,1.0018,24808.395124,24853.0502352232
1612461600,2021-02-04 18:00:00,USDT/USD,1.0007,1.0025,1.0007,1.0021,52061.072384,52170.4006360064
1612458000,2021-02-04 17:00:00,USDT/USD,1.0016,1.0017,1.0005,1.0016,34634.939526,34690.3554292416
1612454400,2021-02-04 16:00:00,USDT/USD,1.0004,1.0017,1.0003,1.0016,38579.986591,38641.714569545606
1612450800,2021-02-04 15:00:00,USDT/USD,1.0004,1.0018,1.0003,1.0018,65793.172011,65911.59972061981
1612447200,2021-02-04 14:00:00,USDT/USD,1.0003,1.0018,1.0003,1.0005,35261.473627,35279.104363813494
1612443600,2021-02-04 13:00:00,USDT/USD,1.0006,1.0018,1.0001,1.0017,23347.217679,23386.9079490543
1612440000,2021-02-04 12:00:00,USDT/USD,1.0005,1.0018,1.0001,1.0003,34801.083471,34811.5237960413
1612436400,2021-02-04 11:00:00,USDT/USD,1.0014,1.0015,1.0003,1.0015,33864.075625,33914.8717384375
1612432800,2021-02-04 10:00:00,USDT/USD,1.0014,1.0019,1.0,1.0014,99889.352613,100029.1977066582
1612429200,2021-02-04 09:00:00,USDT/USD,1.0017,1.0017,1.0011,1.0013,70289.654232,70381.0307825016
1612425600,2021-02-04 08:00:00,USDT/USD,1.0016,1.002,1.0011,1.0017,66253.945742,66366.5774497614
1612422000,2021-02-04 07:00:00,USDT/USD,1.0009,1.0019,1.0009,1.0017,16207.599335,16235.1522538695
1612418400,2021-02-04 06:00:00,USDT/USD,1.0016,1.0018,1.0008,1.0017,22310.963593,22348.8922311081
1612414800,2021-02-04 05:00:00,USDT/USD,1.0016,1.0017,1.0005,1.0017,1646.198333,1648.9968701661
1612411200,2021-02-04 04:00:00,USDT/USD,1.0018,1.0018,1.0,1.0017,31127.267328,31180.183682457602
1612407600,2021-02-04 03:00:00,USDT/USD,1.0011,1.0018,1.0011,1.0018,19341.102271,19375.9162550878
1612404000,2021-02-04 02:00:00,USDT/USD,1.0018,1.0018,1.0011,1.0017,7687.581001,7700.6498887017
1612400400,2021-02-04 01:00:00,USDT/USD,1.0017,1.0018,1.0006,1.0011,8213.712555,8222.7476388105
1612396800,2021-02-04 00:00:00,USDT/USD,1.0014,1.0018,1.0005,1.0017,24908.917617,24951.2627769489
1612393200,2021-02-03 23:00:00,USDT/USD,1.0015,1.0017,1.0005,1.0012,9124.00539,9134.954196468001
1612389600,2021-02-03 22:00:00,USDT/USD,1.0001,1.0017,1.0001,1.0015,7797.32189,7809.017872835
1612386000,2021-02-03 21:00:00,USDT/USD,1.0015,1.0018,1.0,1.0001,46904.323354,46909.0137863354
1612382400,2021-02-03 20:00:00,USDT/USD,1.0007,1.0018,1.0007,1.0017,12104.360007,12124.9374190119
1612378800,2021-02-03 19:00:00,USDT/USD,1.0005,1.0018,1.0005,1.0018,2610.492267,2615.1911530806
1612375200,2021-02-03 18:00:00,USDT/USD,1.0022,1.0023,0.9999,1.0017,78719.771243,78853.5948541131
1612371600,2021-02-03 17:00:00,USDT/USD,1.0014,1.0025,1.0014,1.0023,30789.717251,30860.533600677296
1612368000,2021-02-03 16:00:00,USDT/USD,1.0023,1.0025,1.0014,1.0014,42370.517779,42429.836503890605
1612364400,2021-02-03 15:00:00,USDT/USD,1.0013,1.0026,1.0013,1.0023,16940.980164,16979.9444183772
1612360800,2021-02-03 14:00:00,USDT/USD,1.0008,1.004,1.0007,1.0012,28190.836539,28224.665542846804
1612357200,2021-02-03 13:00:00,USDT/USD,1.0007,1.004,1.0007,1.0008,89194.338233,89265.6937035864
1612353600,2021-02-03 12:00:00,USDT/USD,1.0012,1.0014,1.0006,1.0007,16745.329016,16757.050746311197
1612350000,2021-02-03 11:00:00,USDT/USD,1.0014,1.0014,1.0006,1.0014,11342.370256,11358.2495743584
1612346400,2021-02-03 10:00:00,USDT/USD,1.0016,1.0016,0.9998,1.0014,46224.340761,46289.0548380654
1612342800,2021-02-03 09:00:00,USDT/USD,1.0016,1.0016,1.0009,1.0016,10882.353216,10899.7649811456
1612339200,2021-02-03 08:00:00,USDT/USD,1.0014,1.0016,1.0009,1.0016,20868.064987,20901.453890979203
1612335600,2021-02-03 07:00:00,USDT/USD,1.0011,1.0015,1.0007,1.0015,14232.89541,14254.244753115
1612332000,2021-02-03 06:00:00,USDT/USD,1.0003,1.0011,1.0003,1.0011,7863.119534,7871.768965487401
1612328400,2021-02-03 05:00:00,USDT/USD,1.0008,1.0011,1.0002,1.0003,27865.080403,27873.4399271209
1612324800,2021-02-03 04:00:00,USDT/USD,1.0002,1.0014,0.9987,1.0009,48162.348144,48205.6942573296
1612321200,2021-02-03 03:00:00,USDT/USD,1.0001,1.0013,1.0,1.0002,12563.083854,12565.5964707708
1612317600,2021-02-03 02:00:00,USDT/USD,1.0015,1.0016,0.9995,1.0013,30116.617134,30155.768736274204
1612314000,2021-02-03 01:00:00,USDT/USD,0.9998,1.0015,0.9998,1.0015,5786.584731,5795.2646080965005
1612310400,2021-02-03 00:00:00,USDT/USD,1.0006,1.0016,0.9996,1.0015,40217.799481,40278.1261802215
1612306800,2021-02-02 23:00:00,USDT/USD,1.0,1.0015,0.9998,1.0014,25073.804652,25108.9079785128
1612303200,2021-02-02 22:00:00,USDT/USD,1.0005,1.0014,0.9998,1.0,13460.940039,13460.940039
1612299600,2021-02-02 21:00:00,USDT/USD,1.0004,1.0016,1.0,1.0011,27201.748238,27231.670161061804
1612296000,2021-02-02 20:00:00,USDT/USD,1.0008,1.0016,1.0001,1.0004,49637.295292,49657.1502101168
1612292400,2021-02-02 19:00:00,USDT/USD,1.0013,1.0016,1.0003,1.0015,20020.362519,20050.3930627785
1612288800,2021-02-02 18:00:00,USDT/USD,1.0006,1.0017,0.9999,1.0013,66511.6998,66598.16500974001
