date,close
8/13/2018,1.2763
8/14/2018,1.2718
8/15/2018,1.2695
8/16/2018,1.2712
8/17/2018,1.2756
8/18/2018,1.2756
8/19/2018,1.2747
8/20/2018,1.2801
8/21/2018,1.2905
8/22/2018,1.2907
8/23/2018,1.2809
8/24/2018,1.2845
8/25/2018,1.2845
8/26/2018,1.286
8/27/2018,1.2896
8/28/2018,1.2867
8/29/2018,1.3035
8/30/2018,1.301
8/31/2018,1.2961
9/1/2018,1.2961
9/2/2018,1.2923
9/3/2018,1.2868
9/4/2018,1.2858
9/5/2018,1.2914
9/6/2018,1.2925
9/7/2018,1.2921
9/8/2018,1.2921
9/9/2018,1.293
9/10/2018,1.3026
9/11/2018,1.3015
9/12/2018,1.3045
9/13/2018,1.3112
9/14/2018,1.307
9/15/2018,1.307
9/17/2018,1.3152
9/18/2018,1.3167
9/19/2018,1.3139
9/20/2018,1.3271
9/21/2018,1.3073
9/22/2018,1.3073
9/24/2018,1.3117
9/25/2018,1.3179
9/26/2018,1.3174
9/27/2018,1.3077
9/28/2018,1.303
9/29/2018,1.303
10/1/2018,1.3043
10/2/2018,1.2982
10/3/2018,1.2949
10/4/2018,1.3025
10/5/2018,1.312
10/6/2018,1.312
10/8/2018,1.3092
10/9/2018,1.3144
10/10/2018,1.3205
10/11/2018,1.3238
10/12/2018,1.3154
10/13/2018,1.3154
10/15/2018,1.3153
10/16/2018,1.3187
10/17/2018,1.3105
10/18/2018,1.3022
10/19/2018,1.3072
10/20/2018,1.3072
10/22/2018,1.2967
10/23/2018,1.2985
10/24/2018,1.2887
10/25/2018,1.2821
10/26/2018,1.2833
10/27/2018,1.2833
10/29/2018,1.2801
10/30/2018,1.2706
10/31/2018,1.2773
11/1/2018,1.2999
11/2/2018,1.2982
11/3/2018,1.2982
11/5/2018,1.3062
11/6/2018,1.3093
11/7/2018,1.313
11/8/2018,1.3067
11/9/2018,1.2978
11/10/2018,1.2978
11/12/2018,1.2853
11/13/2018,1.3029
11/14/2018,1.2995
11/15/2018,1.2773
11/16/2018,1.284
11/17/2018,1.284
11/19/2018,1.286
11/20/2018,1.2789
11/21/2018,1.2772
11/22/2018,1.2879
11/23/2018,1.2822
11/24/2018,1.2822
11/26/2018,1.2812
11/27/2018,1.274
11/28/2018,1.2826
11/29/2018,1.2783
11/30/2018,1.2762
12/1/2018,1.2762
12/3/2018,1.2726
12/4/2018,1.2715
12/5/2018,1.2738
12/6/2018,1.2778
12/7/2018,1.2731
12/8/2018,1.2731
12/10/2018,1.2563
12/11/2018,1.2488
12/12/2018,1.2634
12/13/2018,1.266
12/14/2018,1.2588
12/15/2018,1.2588
12/17/2018,1.2614
12/18/2018,1.2648
12/19/2018,1.2619
12/20/2018,1.266
12/21/2018,1.2658
12/22/2018,1.2658
12/24/2018,1.2698
12/25/2018,1.2671
12/26/2018,1.2641
12/27/2018,1.2648
12/28/2018,1.2708
12/29/2018,1.2708
12/31/2018,1.2747
1/1/2019,1.2738
1/2/2019,1.2474
1/3/2019,1.2635
1/4/2019,1.273
1/5/2019,1.273
1/7/2019,1.2786
1/8/2019,1.2715
1/9/2019,1.2795
1/10/2019,1.2752
1/11/2019,1.2852
1/12/2019,1.2852
1/14/2019,1.2865
1/15/2019,1.2868
1/16/2019,1.2881
1/17/2019,1.2985
1/18/2019,1.2883
1/19/2019,1.2883
1/21/2019,1.2898
1/22/2019,1.2958
1/23/2019,1.3078
1/24/2019,1.3071
1/25/2019,1.3202
1/26/2019,1.3202
1/28/2019,1.3149
1/29/2019,1.3079
1/30/2019,1.3118
1/31/2019,1.3109
2/1/2019,1.3091
2/2/2019,1.3091
2/4/2019,1.3041
2/5/2019,1.295
2/6/2019,1.2938
2/7/2019,1.2953
2/8/2019,1.2944
2/9/2019,1.2944
2/11/2019,1.2859
2/12/2019,1.2893
2/13/2019,1.2849
2/14/2019,1.2801
2/15/2019,1.2896
2/16/2019,1.2896
2/18/2019,1.2923
2/19/2019,1.306
2/20/2019,1.305
2/21/2019,1.3037
2/22/2019,1.3053
2/23/2019,1.3053
2/25/2019,1.3118
2/26/2019,1.3255
2/27/2019,1.331
2/28/2019,1.3262
3/1/2019,1.3209
3/2/2019,1.3209
3/4/2019,1.3179
3/5/2019,1.3149
3/6/2019,1.3171
3/7/2019,1.3081
3/8/2019,1.3017
3/9/2019,1.3017
3/11/2019,1.3246
3/12/2019,1.3075
3/13/2019,1.3312
3/14/2019,1.3249
3/15/2019,1.3318
3/16/2019,1.3318
3/18/2019,1.3243
3/19/2019,1.3269
3/20/2019,1.3194
3/21/2019,1.3128
3/22/2019,1.3211
3/23/2019,1.3211
3/25/2019,1.3209
3/26/2019,1.3208
3/27/2019,1.3158
3/28/2019,1.3047
3/29/2019,1.3044
3/30/2019,1.3044
4/1/2019,1.3132
4/2/2019,1.3132
4/3/2019,1.3176
4/4/2019,1.3074
4/5/2019,1.3038
4/6/2019,1.3038
4/8/2019,1.3061
4/9/2019,1.3056
4/10/2019,1.3086
4/11/2019,1.3058
4/12/2019,1.3083
4/13/2019,1.3083
4/15/2019,1.3097
4/16/2019,1.304
4/17/2019,1.304
4/18/2019,1.2989
4/19/2019,1.2996
4/20/2019,1.2996
4/22/2019,1.298
4/23/2019,1.2935
4/24/2019,1.2908
4/25/2019,1.2898
4/26/2019,1.2917
4/27/2019,1.2917
4/29/2019,1.2931
4/30/2019,1.3032
5/1/2019,1.3058
5/2/2019,1.3032
5/3/2019,1.3173
5/4/2019,1.3173
5/6/2019,1.3094
5/7/2019,1.3071
5/8/2019,1.3014
5/9/2019,1.3009
5/10/2019,1.2996
5/11/2019,1.2996
5/13/2019,1.2952
5/14/2019,1.291
5/15/2019,1.2845
5/16/2019,1.2797
5/17/2019,1.2718
5/18/2019,1.2718
5/20/2019,1.2729
5/21/2019,1.2702
5/22/2019,1.2665
5/23/2019,1.2664
5/24/2019,1.2713
5/25/2019,1.2713
5/27/2019,1.2682
5/28/2019,1.2658
5/29/2019,1.2628
5/30/2019,1.2611
5/31/2019,1.2638
6/1/2019,1.2638
6/3/2019,1.2666
6/4/2019,1.2699
6/5/2019,1.269
6/6/2019,1.2698
6/7/2019,1.274
6/8/2019,1.274
6/10/2019,1.2688
6/11/2019,1.2722
6/12/2019,1.2692
6/13/2019,1.2682
6/14/2019,1.2589
6/15/2019,1.2589
6/17/2019,1.2541
6/18/2019,1.2558
6/19/2019,1.2652
6/20/2019,1.2706
6/21/2019,1.2742
6/22/2019,1.2742
6/24/2019,1.2737
6/25/2019,1.2687
6/26/2019,1.2694
6/27/2019,1.267
6/28/2019,1.2695
6/29/2019,1.2695
7/2/2019,1.2598
7/3/2019,1.258
7/4/2019,1.2582
7/5/2019,1.2522
7/6/2019,1.2522
7/8/2019,1.2518
7/9/2019,1.2461
7/10/2019,1.2509
7/11/2019,1.2528
7/12/2019,1.2572
7/13/2019,1.2572
7/15/2019,1.2518
7/16/2019,1.241
7/17/2019,1.2433
7/18/2019,1.253
7/19/2019,1.2501
7/20/2019,1.2501
7/22/2019,1.2477
7/23/2019,1.2438
7/24/2019,1.2485
7/25/2019,1.2454
7/26/2019,1.2381
7/27/2019,1.2381
7/29/2019,1.2226
7/30/2019,1.2162
7/31/2019,1.216
8/1/2019,1.212
8/2/2019,1.2159
8/3/2019,1.2159
8/5/2019,1.2154
8/6/2019,1.2166
8/7/2019,1.2146
8/8/2019,1.2142
8/9/2019,1.2037
8/10/2019,1.2037
8/12/2019,1.2079
8/13/2019,1.2058
8/14/2019,1.2061
8/15/2019,1.2093
8/16/2019,1.2151
8/17/2019,1.2151
8/19/2019,1.2126
8/20/2019,1.2166
8/21/2019,1.213
8/22/2019,1.2253
8/23/2019,1.2278
8/24/2019,1.2278
8/26/2019,1.2224
8/27/2019,1.2285
8/28/2019,1.2218
8/29/2019,1.2183
8/30/2019,1.2158
8/31/2019,1.2158
9/2/2019,1.2066
9/3/2019,1.2088
9/4/2019,1.2247
9/5/2019,1.2327
9/6/2019,1.2281
9/7/2019,1.2281
9/9/2019,1.2349
9/10/2019,1.2355
9/11/2019,1.2329
9/12/2019,1.2335
9/13/2019,1.2506
9/14/2019,1.2506
9/16/2019,1.2429
9/17/2019,1.2503
9/18/2019,1.2477
9/19/2019,1.2524
9/20/2019,1.247
9/21/2019,1.247
9/23/2019,1.2437
9/24/2019,1.2494
9/25/2019,1.2358
9/26/2019,1.2326
9/27/2019,1.229
9/28/2019,1.229
9/30/2019,1.229
10/1/2019,1.2287
10/2/2019,1.2299
10/3/2019,1.2337
10/4/2019,1.2333
10/5/2019,1.2333
10/7/2019,1.2287
10/8/2019,1.2225
10/9/2019,1.2215
10/10/2019,1.2435
10/11/2019,1.265
10/12/2019,1.265
10/14/2019,1.2605
10/15/2019,1.2762
10/16/2019,1.2819
10/17/2019,1.288
10/18/2019,1.2985
10/19/2019,1.2985
10/21/2019,1.2967
10/22/2019,1.2886
10/23/2019,1.2915
10/24/2019,1.2843
10/25/2019,1.2827
10/26/2019,1.2827
10/28/2019,1.2857
10/29/2019,1.2865
10/30/2019,1.2902
10/31/2019,1.2932
11/1/2019,1.2942
11/2/2019,1.2942
11/4/2019,1.2883
11/5/2019,1.2879
11/6/2019,1.2855
11/7/2019,1.2812
11/8/2019,1.2775
11/9/2019,1.2775
11/11/2019,1.2856
11/12/2019,1.2851
11/13/2019,1.2852
11/14/2019,1.2883
11/15/2019,1.2904
11/16/2019,1.2905
11/18/2019,1.2951
11/19/2019,1.2926
11/20/2019,1.2926
11/21/2019,1.291
11/22/2019,1.2835
11/23/2019,1.2835
11/25/2019,1.2902
11/26/2019,1.2862
11/27/2019,1.2948
11/28/2019,1.291
11/29/2019,1.2925
11/30/2019,1.2928
12/2/2019,1.2944
12/3/2019,1.2995
12/4/2019,1.3104
12/5/2019,1.316
12/6/2019,1.314
12/7/2019,1.314
12/9/2019,1.3139
12/10/2019,1.3123
12/11/2019,1.3197
12/12/2019,1.3447
12/13/2019,1.3332
12/14/2019,1.3325
12/16/2019,1.3274
12/17/2019,1.3134
12/18/2019,1.3083
12/19/2019,1.3007
12/20/2019,1.3005
12/21/2019,1.3005
12/23/2019,1.2942
12/24/2019,1.2933
12/25/2019,1.2974
12/26/2019,1.2999
12/27/2019,1.308
12/28/2019,1.308
12/30/2019,1.3122
12/31/2019,1.3262
1/1/2020,1.3254
1/2/2020,1.3142
1/3/2020,1.3081
1/4/2020,1.3088
1/6/2020,1.3178
1/7/2020,1.3118
1/8/2020,1.3101
1/9/2020,1.3067
1/10/2020,1.3065
1/11/2020,1.3065
1/13/2020,1.299
1/14/2020,1.3023
1/15/2020,1.305
1/16/2020,1.3077
1/17/2020,1.3008
1/18/2020,1.3016
1/20/2020,1.3007
1/21/2020,1.3046
1/22/2020,1.314
1/23/2020,1.3122
1/24/2020,1.3074
1/25/2020,1.3074
1/27/2020,1.3054
1/28/2020,1.3028
1/29/2020,1.3015
1/30/2020,1.3088
1/31/2020,1.3202
2/1/2020,1.3205
2/3/2020,1.2997
2/4/2020,1.3031
2/5/2020,1.2998
2/6/2020,1.2927
2/7/2020,1.2887
2/8/2020,1.2893
2/10/2020,1.2914
2/11/2020,1.2957
2/12/2020,1.2959
2/13/2020,1.305
2/14/2020,1.3047
2/15/2020,1.3047
2/17/2020,1.3002
2/18/2020,1.3001
2/19/2020,1.2921
2/20/2020,1.2882
2/21/2020,1.2961
2/22/2020,1.2955
2/24/2020,1.2925
2/25/2020,1.3002
2/26/2020,1.2905
2/27/2020,1.2893
2/28/2020,1.2817
2/29/2020,1.2822
3/2/2020,1.2755
3/3/2020,1.2815
3/4/2020,1.2867
3/5/2020,1.2952
3/6/2020,1.3048
3/7/2020,1.305
3/9/2020,1.3099
3/10/2020,1.29
3/11/2020,1.2814
3/12/2020,1.2574
3/13/2020,1.227
3/14/2020,1.227
3/16/2020,1.2267
3/17/2020,1.2079
3/18/2020,1.164
3/19/2020,1.1452
3/20/2020,1.165
3/21/2020,1.165
3/23/2020,1.1556
3/24/2020,1.1788
3/25/2020,1.1824
3/26/2020,1.2159
3/27/2020,1.2455
3/28/2020,1.2455
3/30/2020,1.2404
3/31/2020,1.2403
4/1/2020,1.2399
4/2/2020,1.2398
4/3/2020,1.227
4/4/2020,1.227
4/6/2020,1.2209
4/7/2020,1.2344
4/8/2020,1.2387
4/9/2020,1.2458
4/10/2020,1.2449
4/11/2020,1.2447
4/13/2020,1.2514
4/14/2020,1.2624
4/15/2020,1.2522
4/16/2020,1.2477
4/17/2020,1.251
4/18/2020,1.251
4/20/2020,1.2442
4/21/2020,1.2297
4/22/2020,1.2338
4/23/2020,1.2354
4/24/2020,1.2365
4/25/2020,1.2365
4/27/2020,1.2425
4/28/2020,1.2427
4/29/2020,1.2474
4/30/2020,1.258
5/1/2020,1.2502
5/2/2020,1.2502
5/4/2020,1.2443
5/5/2020,1.2445
5/6/2020,1.2336
5/7/2020,1.2369
5/8/2020,1.2406
5/9/2020,1.2406
5/11/2020,1.2337
5/12/2020,1.2264
5/13/2020,1.2231
5/14/2020,1.2226
5/15/2020,1.2104
5/16/2020,1.2104
5/18/2020,1.2201
5/19/2020,1.2249
5/20/2020,1.2238
5/21/2020,1.2225
5/22/2020,1.2166
5/23/2020,1.2166
5/25/2020,1.2189
5/26/2020,1.2333
5/27/2020,1.2263
5/28/2020,1.232
5/29/2020,1.2344
5/30/2020,1.2344
6/1/2020,1.2485
6/2/2020,1.2549
6/3/2020,1.2574
6/4/2020,1.26
6/5/2020,1.2667
6/6/2020,1.2666
6/8/2020,1.2736
6/9/2020,1.2731
6/10/2020,1.2742
6/11/2020,1.2585
6/12/2020,1.2545
6/13/2020,1.2545
6/15/2020,1.2625
6/16/2020,1.2564
6/17/2020,1.256
6/18/2020,1.2427
6/19/2020,1.235
6/20/2020,1.2349
6/22/2020,1.249
6/23/2020,1.252
6/24/2020,1.2415
6/25/2020,1.2421
6/26/2020,1.2339
6/27/2020,1.2339
6/29/2020,1.2311
6/30/2020,1.2393
7/1/2020,1.2478
7/2/2020,1.2471
7/3/2020,1.2484
7/4/2020,1.2484
7/6/2020,1.2492
7/7/2020,1.2542
7/8/2020,1.261
7/9/2020,1.2606
7/10/2020,1.2623
7/11/2020,1.2623
7/13/2020,1.2559
7/14/2020,1.2573
7/15/2020,1.259
7/16/2020,1.2554
7/17/2020,1.2566
7/18/2020,1.2566
7/20/2020,1.2659
7/21/2020,1.2732
7/22/2020,1.2734
7/23/2020,1.2742
7/24/2020,1.2797
7/25/2020,1.2792
7/27/2020,1.2891
7/28/2020,1.293
7/29/2020,1.2992
7/30/2020,1.3093
7/31/2020,1.3085
8/1/2020,1.3085
8/3/2020,1.3074
8/4/2020,1.3073
8/5/2020,1.3128
8/6/2020,1.3143
8/7/2020,1.305
8/8/2020,1.3044
8/10/2020,1.3075
8/11/2020,1.306
8/12/2020,1.3036
8/13/2020,1.3071
8/14/2020,1.3085
8/15/2020,1.3087
8/17/2020,1.3104
8/18/2020,1.3246
8/19/2020,1.3118
8/20/2020,1.3219
8/21/2020,1.309
8/22/2020,1.309
8/24/2020,1.3069
8/25/2020,1.3148
8/26/2020,1.3219
8/27/2020,1.3198
8/28/2020,1.3351
8/29/2020,1.3351
8/31/2020,1.3366
9/1/2020,1.3393
9/2/2020,1.3353
9/3/2020,1.3272
9/4/2020,1.3279
9/5/2020,1.329
9/7/2020,1.3166
9/8/2020,1.2963
9/9/2020,1.3007
9/10/2020,1.2819
9/11/2020,1.2795
9/12/2020,1.2795
9/14/2020,1.2851
9/15/2020,1.289
9/16/2020,1.2973
9/17/2020,1.2978
9/18/2020,1.2917
9/19/2020,1.2917
9/21/2020,1.2816
9/22/2020,1.2734
9/23/2020,1.2723
9/24/2020,1.2749
9/25/2020,1.2745
9/26/2020,1.2745
9/28/2020,1.2846
9/29/2020,1.2865
9/30/2020,1.2927
10/1/2020,1.2886
10/2/2020,1.2934
10/3/2020,1.2934
10/5/2020,1.2992
10/6/2020,1.2874
10/7/2020,1.2921
10/8/2020,1.2937
10/9/2020,1.3049
10/10/2020,1.3049
10/12/2020,1.3067
10/13/2020,1.2937
10/14/2020,1.3009
10/15/2020,1.29
10/16/2020,1.2915
10/17/2020,1.2915
10/19/2020,1.2946
10/20/2020,1.295
10/21/2020,1.3139
10/22/2020,1.3081
10/23/2020,1.3046
10/24/2020,1.3046
10/26/2020,1.3017
10/27/2020,1.3027
10/28/2020,1.299
10/29/2020,1.2927
10/30/2020,1.2948
10/31/2020,1.2945
11/2/2020,1.2916
11/3/2020,1.3069
11/4/2020,1.2958
11/5/2020,1.3145
11/6/2020,1.3158
11/7/2020,1.3158
11/9/2020,1.3161
11/10/2020,1.3269
11/11/2020,1.3223
11/12/2020,1.3117
11/13/2020,1.32
11/14/2020,1.3195
11/16/2020,1.3195
11/17/2020,1.3257
11/18/2020,1.3268
11/19/2020,1.3254
11/20/2020,1.3285
11/21/2020,1.3286
11/23/2020,1.3323
11/24/2020,1.3357
11/25/2020,1.3382
11/26/2020,1.3356
11/27/2020,1.3318
11/28/2020,1.3307
11/30/2020,1.3331
12/1/2020,1.3428
12/2/2020,1.3373
12/3/2020,1.3453
12/4/2020,1.3437
12/5/2020,1.344
12/7/2020,1.3372
12/8/2020,1.336
12/9/2020,1.3361
12/10/2020,1.3302
12/11/2020,1.3226
12/12/2020,1.3226
12/14/2020,1.3333
12/15/2020,1.3451
12/16/2020,1.3503
12/17/2020,1.3585
12/18/2020,1.3523
12/19/2020,1.3523
12/21/2020,1.3451
12/22/2020,1.3364
12/23/2020,1.351
12/24/2020,1.3568
12/25/2020,1.3381
12/26/2020,1.3381
12/28/2020,1.3452
12/29/2020,1.3502
12/30/2020,1.3619
12/31/2020,1.3688
1/1/2021,1.3673
1/2/2021,1.3673
1/4/2021,1.3576
1/5/2021,1.3622
1/6/2021,1.3614
1/7/2021,1.3564
1/8/2021,1.3566
1/9/2021,1.3566
1/11/2021,1.3512
1/12/2021,1.3661
1/13/2021,1.3642
1/14/2021,1.3689
1/15/2021,1.3589
1/16/2021,1.3589
1/18/2021,1.3584
1/19/2021,1.3634
1/20/2021,1.3655
1/21/2021,1.3732
1/22/2021,1.3682
1/23/2021,1.3682
1/25/2021,1.3676
1/26/2021,1.3735
1/27/2021,1.3692
1/28/2021,1.3729
1/29/2021,1.3713
1/30/2021,1.3713
2/1/2021,1.3667
2/2/2021,1.3665
2/3/2021,1.3644
2/4/2021,1.3668
2/5/2021,1.3737
2/6/2021,1.3737
2/8/2021,1.374
2/9/2021,1.3813
2/10/2021,1.3828
2/11/2021,1.3817
2/12/2021,1.3842
2/13/2021,1.3842
2/15/2021,1.3907
2/16/2021,1.39
2/17/2021,1.3861
2/18/2021,1.397
2/19/2021,1.4005
2/20/2021,1.4015
2/22/2021,1.4068
2/23/2021,1.4114
2/24/2021,1.4142
2/25/2021,1.4012
2/26/2021,1.3925
2/27/2021,1.3925
3/1/2021,1.3925
3/2/2021,1.3955
3/3/2021,1.3952
3/4/2021,1.3894
3/5/2021,1.384
3/6/2021,1.384
3/8/2021,1.3821
3/9/2021,1.3895
3/10/2021,1.3933
3/11/2021,1.3989
3/12/2021,1.392
3/13/2021,1.392
3/15/2021,1.3897
3/16/2021,1.3898
3/17/2021,1.3967
3/18/2021,1.3929
3/19/2021,1.387
3/20/2021,1.387
3/22/2021,1.3861
3/23/2021,1.3751
3/24/2021,1.3685
3/25/2021,1.3743
3/26/2021,1.3784
3/27/2021,1.3791
3/29/2021,1.3766
3/30/2021,1.374
3/31/2021,1.3783
4/1/2021,1.3834
4/2/2021,1.3831
4/3/2021,1.383
4/5/2021,1.3917
4/6/2021,1.3822
4/7/2021,1.3736
4/8/2021,1.3734
4/9/2021,1.3709
4/10/2021,1.3709
4/12/2021,1.3746
4/13/2021,1.3752
4/14/2021,1.3777
4/15/2021,1.3783
4/16/2021,1.3832
4/17/2021,1.384
4/19/2021,1.3988
4/20/2021,1.3939
4/21/2021,1.3927
4/22/2021,1.3838
4/23/2021,1.388
4/24/2021,1.388
4/26/2021,1.3896
4/27/2021,1.3904
4/28/2021,1.3952
4/29/2021,1.3944
4/30/2021,1.3817
5/1/2021,1.3817
5/3/2021,1.3903
5/4/2021,1.3894
5/5/2021,1.3907
5/6/2021,1.3893
5/7/2021,1.3985
5/8/2021,1.3985
5/10/2021,1.4127
5/11/2021,1.414
5/12/2021,1.4062
5/13/2021,1.4047
5/14/2021,1.41
5/15/2021,1.41
5/17/2021,1.4137
5/18/2021,1.419
5/19/2021,1.411
5/20/2021,1.4188
5/21/2021,1.4151
5/22/2021,1.4151
5/24/2021,1.4157
5/25/2021,1.4149
5/26/2021,1.4121
5/27/2021,1.4205
5/28/2021,1.419
5/29/2021,1.419
5/31/2021,1.4214
6/1/2021,1.4149
6/2/2021,1.4171
6/3/2021,1.4108
6/4/2021,1.4161
6/5/2021,1.4161
6/7/2021,1.4179
6/8/2021,1.4151
6/9/2021,1.4111
6/10/2021,1.4172
6/11/2021,1.4109
6/12/2021,1.4108
6/14/2021,1.4107
6/15/2021,1.4081
6/16/2021,1.3994
6/17/2021,1.3934
6/18/2021,1.3812
6/19/2021,1.3812
6/21/2021,1.3929
6/22/2021,1.395
6/23/2021,1.3967
6/24/2021,1.3922
6/25/2021,1.3885
6/26/2021,1.3885
6/28/2021,1.388
6/29/2021,1.3841
6/30/2021,1.3828
7/1/2021,1.3762
7/2/2021,1.3825
7/3/2021,1.3825
7/5/2021,1.3858
7/6/2021,1.38
7/7/2021,1.3805
7/8/2021,1.3787
7/9/2021,1.39
7/10/2021,1.39
7/12/2021,1.3886
7/13/2021,1.3813
7/14/2021,1.3857
7/15/2021,1.3832
7/16/2021,1.3765
7/17/2021,1.3775
7/19/2021,1.367
7/21/2021,1.3715
7/22/2021,1.3769
7/23/2021,1.3755
7/24/2021,1.3755
7/26/2021,1.3819
7/27/2021,1.3881
7/28/2021,1.3908
7/29/2021,1.3969
7/30/2021,1.3905
7/31/2021,1.3905
8/2/2021,1.389
8/3/2021,1.3916
8/4/2021,1.3886
8/5/2021,1.3929
8/6/2021,1.3875
8/7/2021,1.3875
8/9/2021,1.3848
8/10/2021,1.3839
8/11/2021,1.3868
8/12/2021,1.3812
8/13/2021,1.3865
8/14/2021,1.3865
8/16/2021,1.3842
8/17/2021,1.3743
8/18/2021,1.3757
8/19/2021,1.3634
8/20/2021,1.3625
8/21/2021,1.3625
8/23/2021,1.3722
8/24/2021,1.3728
8/25/2021,1.3766
8/26/2021,1.3703
8/27/2021,1.3762
8/28/2021,1.3765
8/30/2021,1.3758
8/31/2021,1.3755
9/1/2021,1.3772
9/2/2021,1.3837
9/3/2021,1.3858
9/4/2021,1.3865
9/6/2021,1.3836
9/7/2021,1.3786
9/8/2021,1.3774
9/9/2021,1.3837
9/10/2021,1.3835
9/11/2021,1.3835
9/13/2021,1.3839
9/14/2021,1.3805
9/15/2021,1.3853
9/16/2021,1.3797
9/17/2021,1.3735
9/18/2021,1.3741
9/20/2021,1.3665
9/21/2021,1.3662
9/22/2021,1.3623
9/23/2021,1.3723
9/24/2021,1.3676
9/25/2021,1.3685
9/27/2021,1.3701
9/28/2021,1.3539
9/29/2021,1.3429
9/30/2021,1.3482
10/1/2021,1.3545
10/2/2021,1.3545
10/4/2021,1.361
10/5/2021,1.3628
10/6/2021,1.3589
10/7/2021,1.3618
10/8/2021,1.3614
10/9/2021,1.3614
10/11/2021,1.3586
10/12/2021,1.359
10/13/2021,1.3666
10/14/2021,1.3676
10/15/2021,1.3747
10/16/2021,1.3745
10/18/2021,1.3731
10/19/2021,1.3795
10/20/2021,1.3825
10/21/2021,1.3794
10/22/2021,1.3758
10/23/2021,1.376
10/25/2021,1.3764
10/26/2021,1.3766
10/27/2021,1.3741
10/28/2021,1.3797
10/29/2021,1.3685
10/30/2021,1.3685
11/1/2021,1.366
11/2/2021,1.3615
11/3/2021,1.3692
11/4/2021,1.3503
11/5/2021,1.3503
11/6/2021,1.3498
11/8/2021,1.3566
11/9/2021,1.3556
11/10/2021,1.341
11/11/2021,1.3368
11/12/2021,1.3415
11/13/2021,1.3415
11/15/2021,1.3411
11/16/2021,1.3427
11/17/2021,1.3491
11/18/2021,1.3498
11/19/2021,1.3445
11/20/2021,1.3445
11/22/2021,1.3396
11/23/2021,1.3376
11/24/2021,1.3327
11/25/2021,1.3318
11/26/2021,1.3343
11/27/2021,1.3343
11/29/2021,1.3308
11/30/2021,1.3296
12/1/2021,1.3277
12/2/2021,1.3304
12/3/2021,1.3233
12/4/2021,1.3233
12/6/2021,1.3261
12/7/2021,1.3244
12/8/2021,1.3206
12/9/2021,1.3221
12/10/2021,1.3272
12/11/2021,1.327
12/13/2021,1.3214
12/14/2021,1.323
12/15/2021,1.3265
12/16/2021,1.3324
12/17/2021,1.3235
12/18/2021,1.3235
12/20/2021,1.321
12/21/2021,1.3265
12/22/2021,1.335
12/23/2021,1.3412
12/24/2021,1.3385
12/25/2021,1.3388
12/27/2021,1.3442
12/28/2021,1.3435
12/29/2021,1.3487
12/30/2021,1.3501
12/31/2021,1.352
1/1/2022,1.3532
1/3/2022,1.3474
1/4/2022,1.3527
1/5/2022,1.3553
1/6/2022,1.3534
1/7/2022,1.3595
1/8/2022,1.3595
1/10/2022,1.3577
1/11/2022,1.3633
1/12/2022,1.3707
1/13/2022,1.3709
1/14/2022,1.3676
1/15/2022,1.3676
1/17/2022,1.3647
1/18/2022,1.3598
1/19/2022,1.3613
1/20/2022,1.36
1/21/2022,1.3557
1/22/2022,1.3555
1/24/2022,1.3493
1/25/2022,1.3507
1/26/2022,1.3461
1/27/2022,1.338
1/28/2022,1.34
1/29/2022,1.3405
1/31/2022,1.3447
2/1/2022,1.3525
2/2/2022,1.3576
2/3/2022,1.3605
2/4/2022,1.3538
2/5/2022,1.3538
2/7/2022,1.3535
2/8/2022,1.3547
2/9/2022,1.3536
2/10/2022,1.3562
2/11/2022,1.3559
2/12/2022,1.357
2/14/2022,1.3531
2/15/2022,1.3544
2/16/2022,1.3583
2/17/2022,1.3615
2/18/2022,1.3594
2/19/2022,1.3594
2/21/2022,1.3601
2/22/2022,1.3586
2/23/2022,1.3547
2/24/2022,1.338
2/25/2022,1.3401
2/26/2022,1.3401
2/28/2022,1.3419
3/1/2022,1.3327
3/2/2022,1.3403
3/3/2022,1.3349
3/4/2022,1.323
3/5/2022,1.3228
3/7/2022,1.3107
3/8/2022,1.3099
3/9/2022,1.3181
3/10/2022,1.3085
3/11/2022,1.3029
3/12/2022,1.3041
3/14/2022,1.3009
3/15/2022,1.3046
3/16/2022,1.313
3/17/2022,1.3155
3/18/2022,1.3181
3/19/2022,1.3181
3/21/2022,1.3169
3/22/2022,1.3269
3/23/2022,1.3198
3/24/2022,1.3191
3/25/2022,1.319
3/26/2022,1.319
3/28/2022,1.3104
3/29/2022,1.3098
3/30/2022,1.3138
3/31/2022,1.3148
4/1/2022,1.3115
4/2/2022,1.3115
4/4/2022,1.3114
4/5/2022,1.308
4/6/2022,1.3069
4/7/2022,1.3069
4/8/2022,1.3018
4/9/2022,1.3018
4/11/2022,1.3027
4/12/2022,1.3002
4/13/2022,1.3119
4/14/2022,1.3075
4/15/2022,1.3059
4/16/2022,1.306
4/18/2022,1.3011
4/19/2022,1.3008
4/20/2022,1.3072
4/21/2022,1.3032
4/22/2022,1.2838
4/23/2022,1.284
4/25/2022,1.274
4/26/2022,1.2578
4/27/2022,1.2536
4/28/2022,1.2456
4/29/2022,1.2566
4/30/2022,1.2574
5/2/2022,1.2497
5/3/2022,1.2499
5/4/2022,1.261
5/5/2022,1.2369
5/6/2022,1.2342
5/7/2022,1.234
5/9/2022,1.2328
5/10/2022,1.2315
5/11/2022,1.2248
5/12/2022,1.22
5/13/2022,1.2262
5/14/2022,1.2265
