https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1595851200000.0,2020-07-27 12:00:00,LTC/USD,49.245,49.685,48.93,49.355,749.9747259649479,37015.0026
1595847600000.0,2020-07-27 11:00:00,LTC/USD,48.85,49.255,48.535,49.245,407.61288963346533,20072.89675
1595844000000.0,2020-07-27 10:00:00,LTC/USD,48.68,49.015,48.66,48.85,272.50328454452404,13311.78545
1595840400000.0,2020-07-27 09:00:00,LTC/USD,48.565,48.725,48.5,48.68,414.11506573541493,20159.1214
1595836800000.0,2020-07-27 08:00:00,LTC/USD,48.26,48.615,48.125,48.56,152.22362953047775,7391.97945
1595833200000.0,2020-07-27 07:00:00,LTC/USD,49.315,49.345,48.255,48.26,501.78338064649813,24216.06595
1595829600000.0,2020-07-27 06:00:00,LTC/USD,48.79,49.365,48.73,49.315,378.5629879347055,18668.83375
1595826000000.0,2020-07-27 05:00:00,LTC/USD,48.815,49.05,48.775,48.79,294.5780426316868,14372.4627
1595822400000.0,2020-07-27 04:00:00,LTC/USD,48.805,49.295,48.725,48.815,662.3916675202295,32334.64925
1595818800000.0,2020-07-27 03:00:00,LTC/USD,49.12,49.42,48.7,48.81,1923.5470969063715,93888.3338
1595815200000.0,2020-07-27 02:00:00,LTC/USD,49.17,49.28,48.675,49.145,623.469447553159,30640.406
1595811600000.0,2020-07-27 01:00:00,LTC/USD,48.54,49.48,48.54,49.17,1093.9706284319707,53790.5358
1595808000000.0,2020-07-27 00:00:00,LTC/USD,48.155,48.755,48.06,48.54,553.2802472187886,26856.2232
1595804400000.0,2020-07-26 23:00:00,LTC/USD,48.175,48.26,47.985,48.155,195.03566192503376,9391.9423
1595800800000.0,2020-07-26 22:00:00,LTC/USD,48.1,48.32,48.075,48.175,198.22911157239233,9549.68745
1595797200000.0,2020-07-26 21:00:00,LTC/USD,47.975,48.2,47.935,48.08,7.2171193843594015,346.9991
1595793600000.0,2020-07-26 20:00:00,LTC/USD,47.84,48.055,47.765,47.975,431.25654507556015,20689.53275
1595790000000.0,2020-07-26 19:00:00,LTC/USD,48.2,48.2,47.82,47.84,209.25040029264213,10010.53915
1595786400000.0,2020-07-26 18:00:00,LTC/USD,48.33,48.375,47.96,48.2,135.29085269709543,6521.0191
1595782800000.0,2020-07-26 17:00:00,LTC/USD,48.03,48.45,48.03,48.33,364.6630426236292,17624.16485
1595779200000.0,2020-07-26 16:00:00,LTC/USD,48.375,48.84,47.96,48.03,906.3238757026858,43530.73575
1595775600000.0,2020-07-26 15:00:00,LTC/USD,48.68,48.68,48.285,48.375,151.97044031007752,7351.57005
1595772000000.0,2020-07-26 14:00:00,LTC/USD,48.2,48.72,48.09,48.68,408.1233627773213,19867.4453
1595768400000.0,2020-07-26 13:00:00,LTC/USD,48.095,48.34,47.87,48.2,189.50857157676347,9134.31315
1595764800000.0,2020-07-26 12:00:00,LTC/USD,48.585,48.675,47.735,48.095,2343.2066815677304,112696.52535
1595761200000.0,2020-07-26 11:00:00,LTC/USD,48.795,48.84,48.45,48.585,454.6231583822168,22087.86615
1595757600000.0,2020-07-26 10:00:00,LTC/USD,49.915,50.545,47.67,48.795,2343.1532021723538,114334.1605
1595754000000.0,2020-07-26 09:00:00,LTC/USD,50.25,50.27,49.665,49.915,1738.6651848141842,86785.4727
1595750400000.0,2020-07-26 08:00:00,LTC/USD,49.505,50.695,49.37,50.25,1707.248967164179,85789.2606
1595746800000.0,2020-07-26 07:00:00,LTC/USD,49.285,49.625,49.04,49.505,1138.0345015654984,56338.398
1595743200000.0,2020-07-26 06:00:00,LTC/USD,48.74,49.325,48.69,49.285,947.7745896317339,46711.07065
1595739600000.0,2020-07-26 05:00:00,LTC/USD,48.445,48.825,48.355,48.74,242.23644645055396,11806.6044
1595736000000.0,2020-07-26 04:00:00,LTC/USD,48.705,48.735,48.36,48.445,261.94986582722674,12690.16125
1595732400000.0,2020-07-26 03:00:00,LTC/USD,48.5,48.785,48.43,48.705,123.65472128118263,6022.6032
1595728800000.0,2020-07-26 02:00:00,LTC/USD,48.335,48.695,48.12,48.5,921.6015835051546,44697.6768
1595725200000.0,2020-07-26 01:00:00,LTC/USD,48.96,49.03,48.09,48.335,636.8227609392779,30780.82815
1595721600000.0,2020-07-26 00:00:00,LTC/USD,49.185,49.19,48.69,48.965,1025.4584366384152,50211.57235
1595718000000.0,2020-07-25 23:00:00,LTC/USD,49.52,49.6,48.86,49.185,831.1538822811832,40880.3037
1595714400000.0,2020-07-25 22:00:00,LTC/USD,49.18,49.545,49.055,49.52,527.9948495557351,26146.30495
1595710800000.0,2020-07-25 21:00:00,LTC/USD,49.375,49.435,48.89,49.18,517.5391653111021,25452.57615
1595707200000.0,2020-07-25 20:00:00,LTC/USD,48.585,49.47,48.49,49.38,2108.1254850141754,104099.23645
1595703600000.0,2020-07-25 19:00:00,LTC/USD,48.725,48.755,48.445,48.585,708.6560090562931,34430.0522
1595700000000.0,2020-07-25 18:00:00,LTC/USD,48.34,48.775,48.19,48.725,836.2070702924576,40744.1895
1595696400000.0,2020-07-25 17:00:00,LTC/USD,48.17,48.835,48.17,48.34,1314.5419280099295,63544.9568
1595692800000.0,2020-07-25 16:00:00,LTC/USD,47.77,48.62,47.53,48.17,1928.910071621341,92915.59815
1595689200000.0,2020-07-25 15:00:00,LTC/USD,47.41,47.93,47.315,47.775,165.38181371009944,7901.11615
1595685600000.0,2020-07-25 14:00:00,LTC/USD,47.09,47.41,46.835,47.41,357.35951381565076,16942.41455
1595682000000.0,2020-07-25 13:00:00,LTC/USD,47.475,47.53,46.83,47.09,910.5473646209385,42877.6754
1595678400000.0,2020-07-25 12:00:00,LTC/USD,47.39,47.58,47.355,47.475,220.36779778830962,10461.9612
1595674800000.0,2020-07-25 11:00:00,LTC/USD,47.56,47.79,47.385,47.39,38.720088626292466,1834.945
1595671200000.0,2020-07-25 10:00:00,LTC/USD,47.545,47.68,47.28,47.56,203.00481812447433,9654.90915
1595667600000.0,2020-07-25 09:00:00,LTC/USD,47.595,48.29,47.345,47.545,1568.2209306972343,74561.06415
1595664000000.0,2020-07-25 08:00:00,LTC/USD,47.31,48.035,47.095,47.595,910.648026053157,43342.2928
1595660400000.0,2020-07-25 07:00:00,LTC/USD,47.31,47.37,47.09,47.31,205.64615409004438,9729.11955
1595656800000.0,2020-07-25 06:00:00,LTC/USD,47.265,47.615,47.26,47.31,303.9349249630099,14379.1613
1595653200000.0,2020-07-25 05:00:00,LTC/USD,47.26,47.585,47.0,47.265,1958.5964984660955,92573.0635
1595649600000.0,2020-07-25 04:00:00,LTC/USD,46.99,47.645,46.89,47.26,2210.4332310622094,104465.0745
1595646000000.0,2020-07-25 03:00:00,LTC/USD,46.585,47.45,46.585,46.99,1473.8678942328154,69257.05235
1595642400000.0,2020-07-25 02:00:00,LTC/USD,45.595,46.895,45.41,46.585,3083.9340195341847,143665.0663
1595638800000.0,2020-07-25 01:00:00,LTC/USD,44.27,45.645,44.205,45.595,1388.4701063713128,63307.2945
1595635200000.0,2020-07-25 00:00:00,LTC/USD,44.155,44.315,44.075,44.27,67.35457533318274,2981.78705
1595631600000.0,2020-07-24 23:00:00,LTC/USD,44.22,44.325,44.115,44.155,563.3527414788812,24874.8403
1595628000000.0,2020-07-24 22:00:00,LTC/USD,44.585,44.6,44.22,44.22,413.73135798281317,18295.20065
1595624400000.0,2020-07-24 21:00:00,LTC/USD,44.5,44.69,44.5,44.585,38.76196254345632,1728.2021
1595620800000.0,2020-07-24 20:00:00,LTC/USD,44.615,44.71,44.5,44.5,157.29956516853932,6999.83065
1595617200000.0,2020-07-24 19:00:00,LTC/USD,44.78,44.79,44.495,44.615,79.05214838058949,3526.9116
1595613600000.0,2020-07-24 18:00:00,LTC/USD,44.54,44.905,44.48,44.78,935.8250904421617,41906.24755
1595610000000.0,2020-07-24 17:00:00,LTC/USD,44.58,44.615,44.36,44.54,29.765370453524923,1325.7496
1595606400000.0,2020-07-24 16:00:00,LTC/USD,44.505,44.62,44.225,44.58,69.86465679676986,3114.5664
1595602800000.0,2020-07-24 15:00:00,LTC/USD,44.385,44.635,44.35,44.505,123.2366026289181,5484.645
1595599200000.0,2020-07-24 14:00:00,LTC/USD,44.225,44.4,44.225,44.385,62.56459051481357,2776.92935
1595595600000.0,2020-07-24 13:00:00,LTC/USD,44.36,44.465,44.175,44.225,19.302754098360655,853.6643
1595592000000.0,2020-07-24 12:00:00,LTC/USD,44.36,44.375,44.16,44.36,187.09070333633906,8299.3436
1595588400000.0,2020-07-24 11:00:00,LTC/USD,44.47,44.48,44.35,44.36,98.3251634355275,4361.70425
1595584800000.0,2020-07-24 10:00:00,LTC/USD,44.35,44.585,44.325,44.47,97.31648864402968,4327.66425
1595581200000.0,2020-07-24 09:00:00,LTC/USD,44.235,44.36,44.235,44.35,0.039984216459977455,1.7733
1595577600000.0,2020-07-24 08:00:00,LTC/USD,44.24,44.25,44.105,44.235,81.90988809766023,3623.2839
1595574000000.0,2020-07-24 07:00:00,LTC/USD,44.045,44.245,44.0,44.24,174.7991738245931,7733.11545
1595570400000.0,2020-07-24 06:00:00,LTC/USD,44.675,44.685,44.025,44.045,184.37733908502668,8120.8999
1595566800000.0,2020-07-24 05:00:00,LTC/USD,44.5,44.71,44.43,44.675,197.45379071068834,8821.2481
1595563200000.0,2020-07-24 04:00:00,LTC/USD,44.77,44.84,44.455,44.5,0.4426921348314607,19.6998
1595559600000.0,2020-07-24 03:00:00,LTC/USD,44.875,44.965,44.615,44.77,0.2698436452981907,12.0809
1595556000000.0,2020-07-24 02:00:00,LTC/USD,44.64,44.88,44.4,44.875,54.327638997214486,2437.9528
1595552400000.0,2020-07-24 01:00:00,LTC/USD,44.86,44.89,44.585,44.64,5.862156137992831,261.68665
1595548800000.0,2020-07-24 00:00:00,LTC/USD,44.97,45.045,44.755,44.86,0.019986625055728933,0.8966
1595545200000.0,2020-07-23 23:00:00,LTC/USD,45.005,45.08,44.865,44.97,0.0,0.0
1595541600000.0,2020-07-23 22:00:00,LTC/USD,45.035,45.145,44.99,45.005,5.914950561048773,266.20235
1595538000000.0,2020-07-23 21:00:00,LTC/USD,44.815,45.055,44.785,45.035,12.952889974464306,583.3334
1595534400000.0,2020-07-23 20:00:00,LTC/USD,45.16,45.16,44.78,44.815,198.7623485440143,8907.53465
1595530800000.0,2020-07-23 19:00:00,LTC/USD,45.035,45.185,44.99,45.16,24.909016829052263,1124.8912
1595527200000.0,2020-07-23 18:00:00,LTC/USD,45.22,45.32,44.905,45.035,43.40636949039636,1954.80585
1595523600000.0,2020-07-23 17:00:00,LTC/USD,45.56,45.645,45.18,45.22,858.1790933215392,38806.8586
1595520000000.0,2020-07-23 16:00:00,LTC/USD,44.92,45.56,44.89,45.56,1086.6988026777876,49509.99745
1595516400000.0,2020-07-23 15:00:00,LTC/USD,44.72,44.965,44.635,44.92,273.88600845948355,12302.9595
1595512800000.0,2020-07-23 14:00:00,LTC/USD,44.96,45.27,44.55,44.72,804.8874172629696,35994.5653
1595509200000.0,2020-07-23 13:00:00,LTC/USD,44.91,44.985,44.855,44.96,43.82567726868327,1970.40245
1595505600000.0,2020-07-23 12:00:00,LTC/USD,44.95,45.005,44.885,44.91,21.318342240035626,957.40675
1595502000000.0,2020-07-23 11:00:00,LTC/USD,44.97,44.98,44.85,44.95,192.7743325917686,8665.20625
1595498400000.0,2020-07-23 10:00:00,LTC/USD,45.035,45.095,44.97,44.97,0.3806048476762286,17.1158
1595494800000.0,2020-07-23 09:00:00,LTC/USD,45.12,45.125,44.94,45.035,2.030645053847008,91.4501
1595491200000.0,2020-07-23 08:00:00,LTC/USD,44.955,45.235,44.93,45.12,656.0931427304965,29602.9226
1595487600000.0,2020-07-23 07:00:00,LTC/USD,44.965,45.03,44.9,44.955,31.056067178289403,1396.1255
1595484000000.0,2020-07-23 06:00:00,LTC/USD,44.87,44.97,44.79,44.965,78.4415712220616,3527.12525
1595480400000.0,2020-07-23 05:00:00,LTC/USD,45.04,45.04,44.645,44.87,319.41278025406734,14332.05145
1595476800000.0,2020-07-23 04:00:00,LTC/USD,45.06,45.075,45.0,45.04,77.43633992007105,3487.73275
1595473200000.0,2020-07-23 03:00:00,LTC/USD,45.01,45.215,44.92,45.06,168.24920661340434,7581.30925
1595469600000.0,2020-07-23 02:00:00,LTC/USD,45.29,45.34,44.965,45.01,422.93250277716066,19036.19195
1595466000000.0,2020-07-23 01:00:00,LTC/USD,45.29,45.36,45.125,45.29,506.89411901081917,22957.23465
1595462400000.0,2020-07-23 00:00:00,LTC/USD,45.025,45.74,44.94,45.29,1193.6167277544712,54058.9016
1595458800000.0,2020-07-22 23:00:00,LTC/USD,44.815,45.165,44.785,45.025,498.32259744586344,22436.97495
1595455200000.0,2020-07-22 22:00:00,LTC/USD,43.75,44.89,43.665,44.815,2556.393292424412,114564.7654
1595451600000.0,2020-07-22 21:00:00,LTC/USD,43.745,43.78,43.68,43.75,23.22472,1016.0815
1595448000000.0,2020-07-22 20:00:00,LTC/USD,43.67,43.745,43.6,43.745,21.52,941.3924
1595444400000.0,2020-07-22 19:00:00,LTC/USD,43.705,43.78,43.58,43.67,14.769717197160523,644.99355
1595440800000.0,2020-07-22 18:00:00,LTC/USD,43.73,43.775,43.645,43.705,32.931198947488845,1439.25805
1595437200000.0,2020-07-22 17:00:00,LTC/USD,43.58,43.75,43.575,43.73,23.660356734507207,1034.6674
1595433600000.0,2020-07-22 16:00:00,LTC/USD,43.645,43.695,43.57,43.58,26.687206287287747,1163.02845
1595430000000.0,2020-07-22 15:00:00,LTC/USD,43.77,43.83,43.61,43.645,125.19338870431893,5464.06545
1595426400000.0,2020-07-22 14:00:00,LTC/USD,43.45,43.775,43.28,43.77,144.3067946081791,6316.3084
1595422800000.0,2020-07-22 13:00:00,LTC/USD,43.45,43.505,43.385,43.45,28.259118527042578,1227.8587
1595419200000.0,2020-07-22 12:00:00,LTC/USD,43.57,43.58,43.395,43.45,36.153494821634055,1570.86935
1595415600000.0,2020-07-22 11:00:00,LTC/USD,43.54,43.66,43.46,43.57,95.73143447326143,4171.0186
1595412000000.0,2020-07-22 10:00:00,LTC/USD,43.36,43.565,43.355,43.54,37.54270211299954,1634.60925
1595408400000.0,2020-07-22 09:00:00,LTC/USD,43.325,43.44,43.28,43.36,40.47856203874539,1755.15045
1595404800000.0,2020-07-22 08:00:00,LTC/USD,43.295,43.435,43.195,43.325,95.69411886901325,4145.9477
1595401200000.0,2020-07-22 07:00:00,LTC/USD,43.68,43.79,43.295,43.295,125.23344843515416,5421.98215
1595397600000.0,2020-07-22 06:00:00,LTC/USD,43.71,43.755,43.66,43.68,46.50527129120879,2031.35025
1595394000000.0,2020-07-22 05:00:00,LTC/USD,43.735,43.84,43.59,43.71,106.42425646305193,4651.80425
1595390400000.0,2020-07-22 04:00:00,LTC/USD,43.895,43.895,43.735,43.735,46.42132388247399,2030.2366
1595386800000.0,2020-07-22 03:00:00,LTC/USD,43.82,43.91,43.79,43.895,24.03876751338421,1055.1817
1595383200000.0,2020-07-22 02:00:00,LTC/USD,43.86,43.865,43.785,43.82,18.103812186216338,793.30905
1595379600000.0,2020-07-22 01:00:00,LTC/USD,43.65,44.0,43.595,43.86,65.6052462380301,2877.4461
1595376000000.0,2020-07-22 00:00:00,LTC/USD,43.76,43.81,43.55,43.65,144.88241122565867,6324.11725
1595372400000.0,2020-07-21 23:00:00,LTC/USD,43.535,43.825,43.5,43.76,5.289067641681902,231.4496
1595368800000.0,2020-07-21 22:00:00,LTC/USD,43.66,43.67,43.48,43.535,95.54757781095671,4159.6638
1595365200000.0,2020-07-21 21:00:00,LTC/USD,43.595,43.705,43.525,43.66,0.02,0.8732
1595361600000.0,2020-07-21 20:00:00,LTC/USD,43.655,43.705,43.49,43.595,11.967924073861683,521.74165
1595358000000.0,2020-07-21 19:00:00,LTC/USD,43.66,43.71,43.5,43.655,44.563708624441645,1945.4287
1595354400000.0,2020-07-21 18:00:00,LTC/USD,43.67,43.705,43.57,43.66,0.0,0.0
1595350800000.0,2020-07-21 17:00:00,LTC/USD,43.685,43.69,43.53,43.67,14.344242042592168,626.41305
1595347200000.0,2020-07-21 16:00:00,LTC/USD,43.755,43.855,43.64,43.685,65.03680325054367,2841.13275
1595343600000.0,2020-07-21 15:00:00,LTC/USD,43.83,43.83,43.6,43.755,18.155373100217115,794.38835
1595340000000.0,2020-07-21 14:00:00,LTC/USD,43.855,43.895,43.66,43.83,16.344147843942505,716.364
1595336400000.0,2020-07-21 13:00:00,LTC/USD,43.93,44.1,43.75,43.855,262.9580754760005,11532.0264
1595332800000.0,2020-07-21 12:00:00,LTC/USD,43.735,44.13,43.735,43.93,298.0886353289324,13095.03375
1595329200000.0,2020-07-21 11:00:00,LTC/USD,43.795,43.855,43.575,43.735,48.13628101063221,2105.24025
1595325600000.0,2020-07-21 10:00:00,LTC/USD,43.665,43.89,43.665,43.795,40.53407923278913,1775.19
1595322000000.0,2020-07-21 09:00:00,LTC/USD,43.435,43.82,43.435,43.665,254.07393908164434,11094.13855
1595318400000.0,2020-07-21 08:00:00,LTC/USD,43.34,43.58,43.295,43.435,240.39329572925058,10441.4828
1595314800000.0,2020-07-21 07:00:00,LTC/USD,42.47,43.395,42.44,43.34,1089.8107371942776,47232.39735
1595311200000.0,2020-07-21 06:00:00,LTC/USD,42.545,42.58,42.37,42.47,87.46248646103132,3714.5318
1595307600000.0,2020-07-21 05:00:00,LTC/USD,42.235,42.615,42.235,42.54,146.5701116596145,6235.09255
1595304000000.0,2020-07-21 04:00:00,LTC/USD,42.325,42.355,42.2,42.235,4.879711140049722,206.0946
1595300400000.0,2020-07-21 03:00:00,LTC/USD,42.23,42.35,42.085,42.325,125.14105847607796,5296.5953
1595296800000.0,2020-07-21 02:00:00,LTC/USD,42.33,42.36,42.22,42.23,15.034335780251007,634.9
1595293200000.0,2020-07-21 01:00:00,LTC/USD,42.21,42.425,42.205,42.33,109.94699976376093,4654.0565
1595289600000.0,2020-07-21 00:00:00,LTC/USD,41.96,42.235,41.89,42.21,13.279276237858326,560.51825
1595286000000.0,2020-07-20 23:00:00,LTC/USD,41.93,42.12,41.92,41.96,201.67486415633937,8462.2773
1595282400000.0,2020-07-20 22:00:00,LTC/USD,41.935,41.945,41.86,41.93,25.172849988075363,1055.4976
1595278800000.0,2020-07-20 21:00:00,LTC/USD,41.885,41.945,41.815,41.935,341.7437868129247,14331.0257
1595275200000.0,2020-07-20 20:00:00,LTC/USD,41.73,41.92,41.66,41.885,128.04862122478215,5363.3165
1595271600000.0,2020-07-20 19:00:00,LTC/USD,42.17,42.17,41.375,41.73,1894.7893841361133,79069.561
1595268000000.0,2020-07-20 18:00:00,LTC/USD,42.34,42.37,42.12,42.17,56.53860327246858,2384.2329
1595264400000.0,2020-07-20 17:00:00,LTC/USD,42.305,42.41,42.305,42.34,41.04559282002834,1737.8704
1595260800000.0,2020-07-20 16:00:00,LTC/USD,42.245,42.305,42.185,42.305,4.11,173.87355
1595257200000.0,2020-07-20 15:00:00,LTC/USD,42.25,42.295,42.19,42.245,153.7738702805066,6496.17715
1595253600000.0,2020-07-20 14:00:00,LTC/USD,42.065,42.33,42.045,42.25,129.56601065088756,5474.16395
1595250000000.0,2020-07-20 13:00:00,LTC/USD,42.27,42.3,42.035,42.065,318.46729466302156,13396.32675
1595246400000.0,2020-07-20 12:00:00,LTC/USD,42.205,42.3,42.165,42.27,53.61423941329548,2266.2739
1595242800000.0,2020-07-20 11:00:00,LTC/USD,42.225,42.275,42.12,42.205,177.43721952375313,7488.73785
1595239200000.0,2020-07-20 10:00:00,LTC/USD,42.57,42.57,42.14,42.225,222.18336056838365,9381.6924
1595235600000.0,2020-07-20 09:00:00,LTC/USD,42.535,42.645,42.535,42.57,0.8804122621564481,37.47915
1595232000000.0,2020-07-20 08:00:00,LTC/USD,42.52,42.585,42.515,42.535,217.30591512871752,9243.1071
1595228400000.0,2020-07-20 07:00:00,LTC/USD,42.52,42.615,42.465,42.52,144.44527163687675,6141.81295
1595224800000.0,2020-07-20 06:00:00,LTC/USD,42.705,42.71,42.515,42.52,41.03006702728128,1744.59845
1595221200000.0,2020-07-20 05:00:00,LTC/USD,42.625,42.71,42.545,42.705,562.05422667135,24002.52575
1595217600000.0,2020-07-20 04:00:00,LTC/USD,42.685,42.73,42.585,42.625,47.48210791788856,2023.92485
1595214000000.0,2020-07-20 03:00:00,LTC/USD,42.585,42.705,42.57,42.685,128.60075553473118,5489.32325
1595210400000.0,2020-07-20 02:00:00,LTC/USD,42.525,42.62,42.505,42.585,12.42437477985206,529.092
1595206800000.0,2020-07-20 01:00:00,LTC/USD,42.62,42.695,42.525,42.525,76.13681481481481,3237.71805
1595203200000.0,2020-07-20 00:00:00,LTC/USD,42.64,42.8,42.62,42.62,148.7805842327546,6341.0285
1595199600000.0,2020-07-19 23:00:00,LTC/USD,42.575,42.9,42.575,42.64,411.9631871482176,17566.1103
1595196000000.0,2020-07-19 22:00:00,LTC/USD,42.49,42.625,42.425,42.575,684.2470651790957,29131.8188
1595192400000.0,2020-07-19 21:00:00,LTC/USD,42.4,42.51,42.38,42.49,98.33086961638033,4178.07865
1595188800000.0,2020-07-19 20:00:00,LTC/USD,42.47,42.555,42.35,42.4,103.1921533018868,4375.3473
1595185200000.0,2020-07-19 19:00:00,LTC/USD,42.385,42.525,42.24,42.47,241.74633388274077,10266.9668
1595181600000.0,2020-07-19 18:00:00,LTC/USD,42.23,42.4,42.225,42.385,118.45811489913885,5020.8472
1595178000000.0,2020-07-19 17:00:00,LTC/USD,42.115,42.365,42.045,42.23,141.68216078617098,5983.23765
1595174400000.0,2020-07-19 16:00:00,LTC/USD,41.89,42.26,41.82,42.115,485.8614994657485,20462.05705
1595170800000.0,2020-07-19 15:00:00,LTC/USD,42.09,42.09,41.89,41.89,140.3800584865123,5880.52065
1595167200000.0,2020-07-19 14:00:00,LTC/USD,42.04,42.115,42.01,42.09,1.4600451413637443,61.4533
1595163600000.0,2020-07-19 13:00:00,LTC/USD,42.09,42.09,41.99,42.04,8.239823977164605,346.4022
1595160000000.0,2020-07-19 12:00:00,LTC/USD,42.14,42.14,41.93,42.09,190.64380850558325,8024.1979
1595156400000.0,2020-07-19 11:00:00,LTC/USD,42.1,42.28,41.93,42.135,488.9062655749377,20600.0655
1595152800000.0,2020-07-19 10:00:00,LTC/USD,42.35,42.35,42.03,42.1,198.2246923990499,8345.25955
1595149200000.0,2020-07-19 09:00:00,LTC/USD,42.385,42.385,42.275,42.35,12.246448642266824,518.6371
1595145600000.0,2020-07-19 08:00:00,LTC/USD,42.435,42.445,42.335,42.385,19.546622625928986,828.4836
1595142000000.0,2020-07-19 07:00:00,LTC/USD,42.395,42.445,42.355,42.435,12.267097914457405,520.5543
1595138400000.0,2020-07-19 06:00:00,LTC/USD,42.235,42.4,42.16,42.395,4.14064866139875,175.5428
1595134800000.0,2020-07-19 05:00:00,LTC/USD,42.375,42.375,42.2,42.235,395.733900793181,16713.8213
1595131200000.0,2020-07-19 04:00:00,LTC/USD,42.295,42.38,42.24,42.35,62.45862337662337,2645.1227
1595127600000.0,2020-07-19 03:00:00,LTC/USD,42.355,42.395,42.155,42.295,140.7094278283485,5951.30525
1595124000000.0,2020-07-19 02:00:00,LTC/USD,42.44,42.46,42.305,42.395,152.0768923222078,6447.29985
1595120400000.0,2020-07-19 01:00:00,LTC/USD,42.57,42.57,42.415,42.44,70.3539267200754,2985.82065
1595116800000.0,2020-07-19 00:00:00,LTC/USD,42.48,42.64,42.42,42.57,122.73497181113461,5224.82775
1595113200000.0,2020-07-18 23:00:00,LTC/USD,42.45,42.535,42.44,42.48,19.292681261770245,819.5531
1595109600000.0,2020-07-18 22:00:00,LTC/USD,42.62,42.62,42.44,42.45,47.220187279151936,2004.49695
1595106000000.0,2020-07-18 21:00:00,LTC/USD,42.68,42.68,42.54,42.62,77.56856170811825,3305.9721
1595102400000.0,2020-07-18 20:00:00,LTC/USD,42.625,42.755,42.605,42.68,95.98326030927836,4096.56555
1595098800000.0,2020-07-18 19:00:00,LTC/USD,42.705,42.855,42.59,42.625,384.6604739002932,16396.1527
1595095200000.0,2020-07-18 18:00:00,LTC/USD,42.69,42.92,42.65,42.705,368.63202903641263,15742.4308
1595091600000.0,2020-07-18 17:00:00,LTC/USD,42.59,42.75,42.58,42.69,105.42151440618412,4500.44445
1595088000000.0,2020-07-18 16:00:00,LTC/USD,42.62,42.665,42.495,42.59,29.739302653204977,1266.5969
1595084400000.0,2020-07-18 15:00:00,LTC/USD,42.625,42.64,42.54,42.62,50.70985804786486,2161.25415
1595080800000.0,2020-07-18 14:00:00,LTC/USD,42.565,42.635,42.515,42.625,20.241543695014663,862.7958
1595077200000.0,2020-07-18 13:00:00,LTC/USD,42.445,42.815,42.42,42.565,233.90762715846355,9956.27815
1595073600000.0,2020-07-18 12:00:00,LTC/USD,42.45,42.565,42.38,42.445,99.69473907409589,4231.5432
